timestamp,temperature,relative_humidity,wind_speed,pressure,temperature_lag24h,relative_humidity_lag24h,wind_speed_lag24h,pressure_lag24h,temperature_lag48h,relative_humidity_lag48h,pressure_lag48h,temperature_lag72h,relative_humidity_lag72h,pressure_lag72h,temperature_rolling_mean_6h,relative_humidity_rolling_mean_6h,temperature_rolling_mean_12h,relative_humidity_rolling_mean_12h,temperature_rolling_mean_24h,relative_humidity_rolling_mean_24h,temperature_rolling_q25_3h,temperature_rolling_q75_3h,temperature_rolling_min_3h,temperature_rolling_max_3h,temperature_rolling_q25_8h,temperature_rolling_q75_8h,temperature_rolling_min_8h,temperature_rolling_max_8h,temperature_rolling_q25_16h,temperature_rolling_q75_16h,temperature_rolling_min_16h,temperature_rolling_max_16h,temperature_rolling_q25_36h,temperature_rolling_q75_36h,temperature_rolling_min_36h,temperature_rolling_max_36h,temperature_rolling_q25_48h,temperature_rolling_q75_48h,temperature_rolling_min_48h,temperature_rolling_max_48h,relative_humidity_rolling_q25_3h,relative_humidity_rolling_q75_3h,relative_humidity_rolling_min_3h,relative_humidity_rolling_max_3h,relative_humidity_rolling_q25_8h,relative_humidity_rolling_q75_8h,relative_humidity_rolling_min_8h,relative_humidity_rolling_max_8h,relative_humidity_rolling_q25_16h,relative_humidity_rolling_q75_16h,relative_humidity_rolling_min_16h,relative_humidity_rolling_max_16h,relative_humidity_rolling_q25_36h,relative_humidity_rolling_q75_36h,relative_humidity_rolling_min_36h,relative_humidity_rolling_max_36h,relative_humidity_rolling_q25_48h,relative_humidity_rolling_q75_48h,relative_humidity_rolling_min_48h,relative_humidity_rolling_max_48h,pressure_tendency_3h,pressure_tendency_6h
2025-06-22 22:00:00,33.0,56.0,7.0,998.0,29.0,66.0,19.0,998.0,33.0,56.0,997.0,33.0,59.0,996.0,32.666666666666664,57.0,33.416666666666664,54.75,32.083333333333336,58.41666666666666,33.0,33.0,33.0,33.0,32.75,33.0,32.0,33.0,33.0,35.0,32.0,35.0,30.0,35.0,28.0,37.0,31.75,35.0,28.0,39.0,56.0,56.0,56.0,56.0,56.0,56.75,56.0,59.0,50.0,56.0,50.0,59.0,50.0,63.0,44.0,74.0,50.0,63.0,44.0,74.0,0.0,1.0
2025-06-22 23:00:00,28.2,79.0,11.2,998.2,29.0,66.0,19.0,999.0,32.0,59.0,997.0,32.0,59.0,996.0,31.86666666666667,60.833333333333336,32.85,57.16666666666666,32.05,58.958333333333336,30.6,33.0,28.2,33.0,32.0,33.0,28.2,33.0,33.0,35.0,28.2,35.0,29.85,35.0,28.0,36.0,31.0,35.0,28.0,39.0,56.0,67.5,56.0,79.0,56.0,59.0,56.0,79.0,50.0,56.0,50.0,79.0,50.0,66.0,44.0,79.0,50.0,63.0,44.0,79.0,-0.7999999999999545,0.2000000000000454
2025-06-23 00:00:00,27.8,82.0,6.1,998.7,29.0,66.0,15.0,1000.0,31.0,63.0,997.0,32.0,59.0,997.0,31.166666666666668,64.66666666666667,32.25,59.833333333333336,32.0,59.625,28.0,30.6,27.8,33.0,31.05,33.0,27.8,33.0,32.75,35.0,27.8,35.0,29.3,35.0,27.8,36.0,30.75,35.0,27.8,39.0,67.5,80.5,56.0,82.0,56.0,64.0,56.0,82.0,50.0,56.75,50.0,82.0,50.0,66.0,44.0,82.0,50.0,63.0,44.0,82.0,-0.2999999999999545,0.7000000000000455
2025-06-23 01:00:00,31.0,66.0,7.6,998.0,30.0,62.0,22.0,1001.0,31.0,63.0,998.0,31.0,63.0,997.0,31.0,65.83333333333333,31.916666666666668,61.16666666666666,32.041666666666664,59.79166666666666,28.0,29.6,27.8,31.0,30.3,33.0,27.8,33.0,32.0,34.25,27.8,35.0,29.3,34.25,27.8,36.0,30.75,35.0,27.8,39.0,72.5,80.5,66.0,82.0,56.0,69.25,56.0,82.0,52.25,59.0,50.0,82.0,52.25,66.0,44.0,82.0,50.0,63.75,44.0,82.0,0.0,0.0
2025-06-23 02:00:00,31.0,71.0,6.8,998.0,28.0,74.0,19.0,1001.0,33.0,63.0,1000.0,33.0,59.0,998.0,30.666666666666668,68.33333333333333,31.666666666666668,62.66666666666666,32.166666666666664,59.66666666666666,29.4,31.0,27.8,31.0,30.3,33.0,27.8,33.0,31.75,33.25,27.8,35.0,29.3,34.0,27.8,36.0,30.75,35.0,27.8,39.0,68.5,76.5,66.0,82.0,56.0,73.0,56.0,82.0,55.25,60.75,50.0,82.0,53.0,66.0,44.0,82.0,50.0,66.0,44.0,82.0,-0.2000000000000454,-1.0
2025-06-23 03:00:00,32.0,59.0,11.0,999.0,28.0,70.0,19.0,1002.0,34.0,63.0,1000.0,34.0,60.0,998.0,30.5,68.83333333333333,31.58333333333333,62.91666666666666,32.333333333333336,59.208333333333336,31.0,31.5,31.0,32.0,30.3,33.0,27.8,33.0,31.75,33.0,27.8,35.0,29.3,34.0,27.8,35.0,30.75,35.0,27.8,39.0,62.5,68.5,59.0,71.0,56.0,73.0,56.0,82.0,56.0,60.75,50.0,82.0,53.0,66.0,44.0,82.0,50.0,66.0,44.0,82.0,0.2999999999999545,0.0
2025-06-23 04:00:00,33.0,63.0,11.0,999.0,28.0,70.0,19.0,1003.0,34.0,63.0,1000.0,34.0,60.0,998.0,30.5,70.0,31.58333333333333,63.5,32.541666666666664,58.91666666666666,31.5,32.5,31.0,33.0,30.3,33.0,27.8,33.0,31.75,33.0,27.8,35.0,29.3,34.0,27.8,35.0,30.75,35.0,27.8,39.0,61.0,67.0,59.0,71.0,58.25,73.0,56.0,82.0,56.0,63.75,50.0,82.0,53.0,66.0,44.0,82.0,50.0,66.0,44.0,82.0,1.0,1.0
2025-06-23 05:00:00,34.0,63.0,11.0,999.0,29.0,66.0,15.0,1003.0,35.0,60.0,1000.0,36.0,53.0,998.0,31.466666666666665,67.33333333333333,31.666666666666668,64.08333333333333,32.75,58.79166666666666,32.5,33.5,32.0,34.0,30.3,33.0,27.8,34.0,31.75,33.0,27.8,34.0,29.3,34.0,27.8,35.0,30.75,35.0,27.8,39.0,61.0,63.0,59.0,63.0,62.0,73.0,56.0,82.0,56.0,63.75,53.0,82.0,55.25,66.0,50.0,82.0,50.0,66.0,44.0,82.0,1.0,0.7999999999999545
2025-06-23 06:00:00,35.0,56.0,15.0,998.0,32.0,59.0,11.0,1001.0,37.0,54.0,999.0,37.0,48.0,998.0,32.666666666666664,63.0,31.916666666666668,63.833333333333336,32.875,58.66666666666666,33.5,34.5,33.0,35.0,30.3,33.25,27.8,35.0,31.75,33.0,27.8,35.0,29.3,34.0,27.8,35.0,30.75,35.0,27.8,39.0,59.5,63.0,56.0,63.0,62.0,73.0,56.0,82.0,56.0,63.75,56.0,82.0,56.0,66.0,50.0,82.0,50.0,66.0,44.0,82.0,-1.0,-0.7000000000000455
2025-06-23 07:00:00,38.0,45.0,7.0,997.0,32.0,59.0,22.0,1001.0,37.0,50.0,999.0,39.0,43.0,997.0,33.833333333333336,59.5,32.416666666666664,62.66666666666666,33.125,58.083333333333336,34.5,36.5,34.0,38.0,31.0,34.25,27.8,38.0,31.75,33.0,27.8,38.0,29.3,34.0,27.8,38.0,30.75,35.0,27.8,39.0,50.5,59.5,45.0,63.0,58.25,67.25,45.0,82.0,56.0,63.75,45.0,82.0,56.0,66.0,45.0,82.0,50.0,66.0,44.0,82.0,-2.0,-1.0
2025-06-23 08:00:00,39.0,43.0,7.0,996.0,34.0,53.0,22.0,1000.0,39.0,48.0,999.0,40.0,38.0,997.0,35.166666666666664,54.833333333333336,32.916666666666664,61.583333333333336,33.333333333333336,57.66666666666666,36.5,38.5,35.0,39.0,31.75,35.75,31.0,39.0,31.75,33.25,27.8,39.0,29.75,34.0,27.8,39.0,30.75,35.0,27.8,39.0,44.0,50.5,43.0,56.0,53.25,63.75,43.0,71.0,56.0,63.75,43.0,82.0,55.25,66.0,43.0,82.0,50.0,66.0,43.0,82.0,-3.0,-2.0
2025-06-23 09:00:00,40.0,38.0,11.0,994.0,35.0,50.0,19.0,1000.0,37.0,54.0,997.0,42.0,32.0,996.0,36.5,51.333333333333336,33.5,60.083333333333336,33.541666666666664,57.16666666666666,38.5,39.5,38.0,40.0,32.75,38.25,31.0,40.0,31.75,34.25,27.8,40.0,29.75,34.25,27.8,40.0,30.75,35.0,27.8,40.0,40.5,44.0,38.0,45.0,44.5,63.0,38.0,71.0,56.0,63.75,38.0,82.0,53.0,66.0,38.0,82.0,50.0,66.0,38.0,82.0,-4.0,-5.0
2025-06-23 10:00:00,40.0,38.0,11.0,993.0,35.0,50.0,19.0,999.0,37.0,54.0,996.0,42.0,36.0,995.0,37.66666666666666,47.16666666666666,34.083333333333336,58.583333333333336,33.75,56.66666666666666,39.5,40.0,39.0,40.0,33.75,39.25,32.0,40.0,31.75,35.75,27.8,40.0,30.75,35.0,27.8,40.0,30.75,35.0,27.8,40.0,38.0,40.5,38.0,43.0,41.75,60.0,38.0,63.0,53.25,63.75,38.0,82.0,52.25,66.0,38.0,82.0,50.0,66.0,38.0,82.0,-4.0,-6.0
2025-06-23 11:00:00,41.0,32.0,15.0,992.0,35.0,50.0,19.0,998.0,37.0,54.0,996.0,42.0,36.0,995.0,38.833333333333336,42.0,35.15,54.66666666666666,34.0,55.91666666666666,40.0,40.5,40.0,41.0,34.75,40.0,33.0,41.0,31.75,38.25,27.8,41.0,31.0,35.0,27.8,41.0,30.75,35.0,27.8,41.0,35.0,38.0,32.0,38.0,38.0,57.75,32.0,63.0,44.5,63.75,32.0,82.0,50.0,63.75,32.0,82.0,50.0,66.0,32.0,82.0,-4.0,-7.0
2025-06-23 12:00:00,40.0,36.0,7.0,992.0,35.0,50.0,19.0,997.0,36.0,44.0,996.0,41.0,38.0,994.0,39.66666666666666,38.66666666666666,36.16666666666666,50.833333333333336,34.208333333333336,55.333333333333336,40.0,40.5,40.0,41.0,37.25,40.0,34.0,41.0,31.75,39.25,27.8,41.0,31.75,35.0,27.8,41.0,30.75,35.0,27.8,41.0,34.0,37.0,32.0,38.0,37.5,47.75,32.0,63.0,41.75,63.75,32.0,82.0,50.0,63.0,32.0,82.0,50.0,66.0,32.0,82.0,-2.0,-6.0
2025-06-23 13:00:00,38.0,42.0,11.0,992.0,35.0,50.0,19.0,997.0,36.0,44.0,995.0,40.0,40.0,994.0,39.66666666666666,38.16666666666666,36.75,48.833333333333336,34.333333333333336,55.0,39.0,40.5,38.0,41.0,38.0,40.0,35.0,41.0,31.75,39.25,27.8,41.0,32.0,35.0,27.8,41.0,30.75,35.0,27.8,41.0,34.0,39.0,32.0,42.0,37.5,43.5,32.0,56.0,41.0,63.75,32.0,82.0,50.0,63.0,32.0,82.0,50.0,66.0,32.0,82.0,-1.0,-5.0
2025-06-23 14:00:00,37.0,42.0,15.0,992.0,34.0,53.0,11.0,997.0,36.0,44.0,996.0,39.0,43.0,994.0,39.333333333333336,38.0,37.25,46.41666666666666,34.458333333333336,54.54166666666666,37.5,39.0,37.0,40.0,38.0,40.0,37.0,41.0,31.75,39.25,27.8,41.0,32.0,35.0,27.8,41.0,30.75,35.0,27.8,41.0,39.0,42.0,36.0,42.0,37.5,42.25,32.0,45.0,41.0,63.75,32.0,82.0,50.0,60.0,32.0,82.0,50.0,66.0,32.0,82.0,0.0,-4.0
2025-06-23 15:00:00,36.0,53.0,15.0,993.0,33.0,56.0,11.0,997.0,36.0,44.0,996.0,37.0,50.0,995.0,38.66666666666666,40.5,37.583333333333336,45.91666666666666,34.583333333333336,54.41666666666666,36.5,37.5,36.0,38.0,37.75,40.0,36.0,41.0,32.75,39.25,27.8,41.0,32.0,35.25,27.8,41.0,30.75,35.0,27.8,41.0,42.0,47.5,42.0,53.0,37.5,42.25,32.0,53.0,41.0,63.0,32.0,82.0,50.0,59.0,32.0,82.0,50.0,66.0,32.0,82.0,1.0,-1.0
2025-06-23 16:00:00,35.0,56.0,11.0,993.0,33.0,56.0,11.0,997.0,35.0,44.0,996.0,37.0,50.0,995.0,37.833333333333336,43.5,37.75,45.333333333333336,34.666666666666664,54.41666666666666,35.5,36.5,35.0,37.0,36.75,40.0,35.0,41.0,33.75,39.25,31.0,41.0,32.0,35.25,27.8,41.0,30.75,35.0,27.8,41.0,47.5,54.5,42.0,56.0,37.5,44.75,32.0,56.0,41.0,60.0,32.0,71.0,50.0,59.0,32.0,82.0,50.0,66.0,32.0,82.0,1.0,0.0
2025-06-23 17:00:00,35.0,56.0,11.0,993.0,33.0,56.0,7.0,998.0,35.0,44.0,997.0,36.0,53.0,996.0,36.833333333333336,47.5,37.833333333333336,44.75,34.75,54.41666666666666,35.0,35.5,35.0,36.0,35.75,40.0,35.0,41.0,34.75,39.25,31.0,41.0,32.75,35.25,27.8,41.0,30.75,35.0,27.8,41.0,54.5,56.0,53.0,56.0,37.5,53.75,32.0,56.0,41.0,56.75,32.0,71.0,50.0,59.0,32.0,82.0,50.0,66.0,32.0,82.0,1.0,1.0
2025-06-23 18:00:00,35.0,56.0,11.0,995.0,32.0,59.0,7.0,998.0,34.0,53.0,998.0,36.0,53.0,996.0,36.0,50.833333333333336,37.833333333333336,44.75,34.875,54.29166666666666,35.0,35.0,35.0,35.0,35.0,38.5,35.0,41.0,35.0,39.25,32.0,41.0,33.0,35.25,27.8,41.0,30.75,35.0,27.8,41.0,56.0,56.0,56.0,56.0,40.5,56.0,32.0,56.0,41.0,56.0,32.0,63.0,50.0,59.0,32.0,82.0,50.0,66.0,32.0,82.0,2.0,3.0
2025-06-23 19:00:00,35.0,56.0,11.0,995.0,32.0,59.0,7.0,998.0,34.0,53.0,998.0,36.0,47.0,996.0,35.5,53.16666666666666,37.583333333333336,45.66666666666666,35.0,54.16666666666666,35.0,35.0,35.0,35.0,35.0,37.25,35.0,40.0,35.0,39.25,33.0,41.0,33.0,35.25,27.8,41.0,30.75,35.0,27.8,41.0,56.0,56.0,56.0,56.0,42.0,56.0,36.0,56.0,41.0,56.0,32.0,63.0,50.0,56.75,32.0,82.0,50.0,66.0,32.0,82.0,2.0,3.0
2025-06-23 20:00:00,35.0,56.0,11.0,995.0,33.0,56.0,7.0,999.0,29.4,68.0,999.3,36.0,47.0,996.0,35.166666666666664,55.5,37.25,46.75,35.083333333333336,54.16666666666666,35.0,35.0,35.0,35.0,35.0,36.25,35.0,38.0,35.0,39.25,34.0,41.0,33.0,35.25,27.8,41.0,31.0,35.0,27.8,41.0,56.0,56.0,56.0,56.0,50.25,56.0,42.0,56.0,41.0,56.0,32.0,63.0,50.0,56.75,32.0,82.0,50.0,63.75,32.0,82.0,2.0,3.0
2025-06-23 21:00:00,32.0,59.0,6.8,999.0,33.0,56.0,7.0,999.0,30.0,66.0,998.0,33.0,63.0,996.0,34.5,56.5,36.583333333333336,48.5,35.041666666666664,54.29166666666666,33.5,35.0,32.0,35.0,35.0,35.25,32.0,37.0,35.0,39.25,32.0,41.0,33.0,35.25,27.8,41.0,31.75,35.0,27.8,41.0,56.0,57.5,56.0,59.0,55.25,56.0,42.0,59.0,41.0,56.0,32.0,59.0,50.0,59.0,32.0,82.0,50.0,63.0,32.0,82.0,4.0,6.0
2025-06-23 22:00:00,32.0,59.0,7.2,999.0,33.0,56.0,7.0,998.0,29.0,66.0,998.0,33.0,56.0,997.0,34.0,57.0,35.916666666666664,50.25,35.0,54.41666666666666,32.0,33.5,32.0,35.0,34.25,35.0,32.0,36.0,35.0,39.25,32.0,41.0,32.75,35.25,27.8,41.0,32.0,35.0,27.8,41.0,57.5,59.0,56.0,59.0,56.0,56.75,53.0,59.0,41.0,56.0,32.0,59.0,50.0,59.0,32.0,82.0,50.0,62.25,32.0,82.0,4.0,6.0
2025-06-23 23:00:00,31.0,63.0,9.7,999.0,28.2,79.0,11.2,998.2,29.0,66.0,999.0,32.0,59.0,997.0,33.333333333333336,58.16666666666666,35.083333333333336,52.833333333333336,35.11666666666667,53.75,31.5,32.0,31.0,32.0,32.0,35.0,31.0,35.0,35.0,39.25,31.0,41.0,32.0,35.25,27.8,41.0,32.0,35.0,27.8,41.0,59.0,61.0,59.0,63.0,56.0,59.0,56.0,63.0,41.0,56.0,32.0,63.0,50.0,59.0,32.0,82.0,50.0,62.25,32.0,82.0,4.0,6.0
2025-06-24 00:00:00,31.0,71.0,11.0,995.0,27.8,82.0,6.1,998.7,29.0,66.0,1000.0,31.0,63.0,997.0,32.666666666666664,60.66666666666666,34.333333333333336,55.75,35.25,53.29166666666666,31.0,31.5,31.0,32.0,31.75,35.0,31.0,35.0,34.25,38.5,31.0,41.0,32.0,35.25,27.8,41.0,32.0,35.0,27.8,41.0,61.0,67.0,59.0,71.0,56.0,60.0,56.0,71.0,41.0,56.75,32.0,71.0,52.25,59.0,32.0,82.0,50.0,62.25,32.0,82.0,-4.0,0.0
2025-06-24 01:00:00,31.0,71.0,11.0,995.0,31.0,66.0,7.6,998.0,30.0,62.0,1001.0,31.0,63.0,998.0,32.0,63.16666666666666,33.75,58.16666666666666,35.25,53.5,31.0,31.0,31.0,31.0,31.0,35.0,31.0,35.0,32.0,37.25,31.0,41.0,32.0,35.25,27.8,41.0,32.0,35.0,27.8,41.0,67.0,71.0,63.0,71.0,56.0,65.0,56.0,71.0,42.0,59.0,32.0,71.0,53.0,60.0,32.0,82.0,50.0,63.0,32.0,82.0,-4.0,0.0
2025-06-24 02:00:00,32.0,71.0,11.0,995.0,31.0,71.0,6.8,998.0,28.0,74.0,1001.0,33.0,63.0,1000.0,31.5,65.66666666666667,33.333333333333336,60.583333333333336,35.291666666666664,53.5,31.0,31.5,31.0,32.0,31.0,32.75,31.0,35.0,32.0,36.25,31.0,41.0,32.0,35.25,27.8,41.0,32.0,35.0,27.8,41.0,71.0,71.0,71.0,71.0,58.25,71.0,56.0,71.0,50.25,60.0,32.0,71.0,55.25,63.0,32.0,82.0,50.0,63.0,32.0,82.0,-4.0,0.0
2025-06-24 03:00:00,33.0,67.0,11.0,996.0,32.0,59.0,11.0,999.0,28.0,70.0,1002.0,34.0,63.0,1000.0,31.666666666666668,67.0,33.083333333333336,61.75,35.333333333333336,53.833333333333336,31.5,32.5,31.0,33.0,31.0,32.25,31.0,35.0,32.0,35.25,31.0,40.0,32.0,35.25,27.8,41.0,32.0,35.0,27.8,41.0,69.0,71.0,67.0,71.0,59.0,71.0,56.0,71.0,55.25,64.0,36.0,71.0,55.25,63.0,32.0,82.0,50.0,63.0,32.0,82.0,1.0,-3.0
2025-06-24 04:00:00,34.0,63.0,19.0,996.0,33.0,63.0,11.0,999.0,28.0,70.0,1003.0,34.0,63.0,1000.0,32.0,67.66666666666667,33.0,62.333333333333336,35.375,53.833333333333336,32.5,33.5,32.0,34.0,31.0,32.25,31.0,34.0,32.0,35.0,31.0,38.0,32.0,35.25,27.8,41.0,32.0,35.0,27.8,41.0,65.0,69.0,63.0,71.0,62.0,71.0,59.0,71.0,56.0,64.0,42.0,71.0,55.25,63.0,32.0,82.0,50.0,63.0,32.0,82.0,1.0,-3.0
2025-06-24 05:00:00,36.0,60.0,11.0,996.0,34.0,63.0,11.0,999.0,29.0,66.0,1003.0,35.0,60.0,1000.0,32.833333333333336,67.16666666666667,33.083333333333336,62.66666666666666,35.458333333333336,53.708333333333336,33.5,35.0,33.0,36.0,31.0,33.25,31.0,36.0,32.0,35.0,31.0,37.0,32.0,36.0,27.8,41.0,32.0,35.0,27.8,41.0,61.5,65.0,60.0,67.0,62.25,71.0,59.0,71.0,56.0,64.0,42.0,71.0,55.25,63.0,32.0,82.0,50.0,60.75,32.0,82.0,1.0,-3.0
2025-06-24 06:00:00,37.0,54.0,11.0,996.0,35.0,56.0,15.0,998.0,32.0,59.0,1001.0,37.0,54.0,999.0,33.833333333333336,64.33333333333333,33.25,62.5,35.541666666666664,53.625,35.0,36.5,34.0,37.0,31.0,34.5,31.0,37.0,32.0,35.0,31.0,37.0,32.0,36.25,27.8,41.0,32.0,35.0,27.8,41.0,57.0,61.5,54.0,63.0,62.25,71.0,54.0,71.0,56.0,64.0,53.0,71.0,53.75,63.0,32.0,82.0,50.0,60.75,32.0,82.0,0.0,1.0
2025-06-24 07:00:00,39.0,43.0,11.0,995.0,38.0,45.0,7.0,997.0,32.0,59.0,1001.0,37.0,50.0,999.0,35.166666666666664,59.66666666666666,33.583333333333336,61.41666666666666,35.583333333333336,53.54166666666666,36.5,38.0,36.0,39.0,31.75,36.25,31.0,39.0,32.0,35.0,31.0,39.0,32.0,37.0,27.8,41.0,32.0,35.25,27.8,41.0,48.5,57.0,43.0,60.0,58.5,71.0,43.0,71.0,56.0,64.0,43.0,71.0,51.0,63.0,32.0,82.0,50.0,60.75,32.0,82.0,-1.0,0.0
2025-06-24 08:00:00,40.0,46.0,11.0,994.0,39.0,43.0,7.0,996.0,34.0,53.0,1000.0,39.0,48.0,999.0,36.5,55.5,34.0,60.583333333333336,35.625,53.66666666666666,38.0,39.5,37.0,40.0,32.75,37.5,31.0,40.0,32.0,35.25,31.0,40.0,32.0,37.25,27.8,41.0,32.0,36.0,27.8,41.0,44.5,50.0,43.0,54.0,52.0,68.0,43.0,71.0,56.0,64.0,43.0,71.0,45.75,63.0,32.0,82.0,50.0,60.75,32.0,82.0,-2.0,-1.0
2025-06-24 09:00:00,41.0,41.0,19.0,994.0,40.0,38.0,11.0,994.0,35.0,50.0,1000.0,37.0,54.0,997.0,37.833333333333336,51.16666666666666,34.75,59.083333333333336,35.666666666666664,53.79166666666666,39.5,40.5,39.0,41.0,33.75,39.25,32.0,41.0,32.0,36.25,31.0,41.0,32.0,38.0,27.8,41.0,32.0,36.25,27.8,41.0,42.0,44.5,41.0,46.0,45.25,64.0,41.0,71.0,55.5,64.0,41.0,71.0,44.5,63.0,32.0,82.0,50.0,60.75,32.0,82.0,-2.0,-2.0
2025-06-24 10:00:00,43.0,32.0,11.0,993.0,40.0,38.0,11.0,993.0,35.0,50.0,999.0,37.0,54.0,996.0,39.333333333333336,46.0,35.666666666666664,56.833333333333336,35.791666666666664,53.54166666666666,40.5,42.0,40.0,43.0,35.5,40.25,33.0,43.0,32.0,37.5,31.0,43.0,32.0,38.25,27.8,43.0,32.0,37.0,27.8,43.0,36.5,43.5,32.0,46.0,42.5,60.75,32.0,67.0,52.0,64.0,32.0,71.0,43.0,63.0,32.0,82.0,49.0,60.75,32.0,82.0,-2.0,-3.0
2025-06-24 11:00:00,43.0,32.0,11.0,992.0,41.0,32.0,15.0,992.0,35.0,50.0,998.0,37.0,54.0,996.0,40.5,41.333333333333336,36.66666666666666,54.25,35.875,53.54166666666666,42.0,43.0,41.0,43.0,36.75,41.5,34.0,43.0,32.0,39.25,31.0,43.0,32.0,39.0,27.8,43.0,32.0,37.25,27.8,43.0,32.0,36.5,32.0,41.0,38.75,55.5,32.0,63.0,45.25,64.0,32.0,71.0,42.75,63.0,32.0,82.0,45.75,60.75,32.0,82.0,-2.0,-4.0
2025-06-24 12:00:00,41.0,38.0,19.0,992.0,40.0,36.0,7.0,992.0,35.0,50.0,997.0,36.0,44.0,996.0,41.16666666666666,38.66666666666666,37.5,51.5,35.916666666666664,53.625,42.0,43.0,41.0,43.0,38.5,41.5,36.0,43.0,32.0,40.25,31.0,43.0,32.75,39.25,31.0,43.0,32.0,38.0,27.8,43.0,32.0,35.0,32.0,38.0,36.5,48.0,32.0,60.0,42.5,64.0,32.0,71.0,42.0,63.0,32.0,71.0,44.5,60.75,32.0,82.0,-2.0,-4.0
2025-06-24 13:00:00,40.0,40.0,19.0,992.0,38.0,42.0,11.0,992.0,35.0,50.0,997.0,36.0,44.0,995.0,41.333333333333336,38.16666666666666,38.25,48.91666666666666,36.0,53.54166666666666,40.5,42.0,40.0,43.0,39.75,41.5,37.0,43.0,32.0,40.25,31.0,43.0,33.0,40.0,31.0,43.0,32.0,38.25,27.8,43.0,35.0,39.0,32.0,40.0,36.5,43.75,32.0,54.0,40.75,64.0,32.0,71.0,41.75,60.75,32.0,71.0,43.0,60.75,32.0,82.0,-1.0,-3.0
2025-06-24 14:00:00,38.0,45.0,15.0,992.0,37.0,42.0,15.0,992.0,34.0,53.0,997.0,36.0,44.0,996.0,41.0,38.0,38.75,46.75,36.04166666666666,53.66666666666666,39.0,40.5,38.0,41.0,39.75,41.5,38.0,43.0,32.75,40.25,31.0,43.0,33.75,40.0,31.0,43.0,32.0,38.25,27.8,43.0,39.0,42.5,38.0,45.0,36.5,43.5,32.0,46.0,40.75,64.0,32.0,71.0,41.75,59.25,32.0,71.0,43.0,60.75,32.0,82.0,0.0,-2.0
2025-06-24 15:00:00,38.0,51.0,11.0,992.0,36.0,53.0,15.0,993.0,33.0,56.0,997.0,36.0,44.0,996.0,40.5,39.66666666666666,39.16666666666666,45.41666666666666,36.125,53.583333333333336,38.0,39.0,38.0,40.0,39.5,41.5,38.0,43.0,33.75,40.25,31.0,43.0,34.0,40.0,31.0,43.0,32.0,38.25,27.8,43.0,42.5,48.0,40.0,51.0,36.5,45.25,32.0,51.0,40.75,64.0,32.0,71.0,41.75,59.25,32.0,71.0,43.0,60.75,32.0,82.0,0.0,-2.0
2025-06-24 16:00:00,37.0,54.0,11.0,993.0,35.0,56.0,11.0,993.0,33.0,56.0,997.0,35.0,44.0,996.0,39.5,43.333333333333336,39.41666666666666,44.66666666666666,36.208333333333336,53.5,37.5,38.0,37.0,38.0,38.0,41.5,37.0,43.0,35.5,40.25,31.0,43.0,34.75,40.0,31.0,43.0,32.0,38.25,27.8,43.0,48.0,52.5,45.0,54.0,36.5,46.5,32.0,54.0,40.75,60.75,32.0,71.0,41.75,59.0,32.0,71.0,43.0,60.75,32.0,82.0,1.0,0.0
2025-06-24 17:00:00,36.0,60.0,11.0,994.0,35.0,56.0,11.0,993.0,33.0,56.0,998.0,35.0,44.0,997.0,38.333333333333336,48.0,39.41666666666666,44.66666666666666,36.25,53.66666666666666,36.5,37.5,36.0,38.0,37.75,41.5,36.0,43.0,36.0,40.25,32.0,43.0,35.0,40.0,31.0,43.0,32.0,38.25,27.8,43.0,52.5,57.0,51.0,60.0,36.5,51.75,32.0,60.0,40.75,60.0,32.0,71.0,41.75,59.0,32.0,71.0,43.0,60.75,32.0,82.0,2.0,2.0
2025-06-24 18:00:00,35.0,63.0,11.0,994.0,35.0,56.0,11.0,995.0,32.0,59.0,998.0,34.0,53.0,998.0,37.333333333333336,52.16666666666666,39.25,45.41666666666666,36.25,53.958333333333336,35.5,36.5,35.0,37.0,36.75,40.25,35.0,43.0,36.0,40.25,33.0,43.0,35.0,40.0,31.0,43.0,32.75,38.25,27.8,43.0,57.0,61.5,54.0,63.0,39.5,55.5,32.0,63.0,40.75,60.0,32.0,67.0,41.75,59.25,32.0,71.0,43.0,63.0,32.0,82.0,2.0,2.0
2025-06-24 19:00:00,34.0,67.0,11.0,995.0,35.0,56.0,11.0,995.0,32.0,59.0,998.0,34.0,53.0,998.0,36.333333333333336,56.66666666666666,38.833333333333336,47.41666666666666,36.208333333333336,54.41666666666666,34.5,35.5,34.0,36.0,35.75,38.5,34.0,41.0,36.0,40.25,34.0,43.0,34.75,40.0,31.0,43.0,33.0,38.25,27.8,43.0,61.5,65.0,60.0,67.0,43.75,60.75,38.0,67.0,40.75,60.0,32.0,67.0,41.75,60.0,32.0,71.0,43.0,63.0,32.0,82.0,2.0,3.0
2025-06-24 20:00:00,34.0,67.0,11.0,995.0,35.0,56.0,11.0,995.0,33.0,56.0,999.0,29.4,68.0,999.3,35.666666666666664,60.333333333333336,38.333333333333336,49.16666666666666,36.16666666666666,54.875,34.0,34.5,34.0,35.0,34.75,38.0,34.0,40.0,36.0,40.25,34.0,43.0,34.0,40.0,31.0,43.0,33.0,38.25,27.8,43.0,65.0,67.0,63.0,67.0,49.5,64.0,40.0,67.0,40.75,60.0,32.0,67.0,41.75,60.75,32.0,71.0,43.0,63.0,32.0,82.0,1.0,3.0
