timestamp,temperature,dew_point,relative_humidity,precipitation,snow,wind_direction,wind_speed,wpgt,pressure,tsun,coco
2025-06-11 11:00:00,45.0,11.4,14.0,0.0,,50.0,15.0,,998.0,,1.0
2025-06-11 12:00:00,42.0,17.9,25.0,0.0,,50.0,15.0,,998.0,,5.0
2025-06-11 13:00:00,42.0,19.2,27.0,0.0,,50.0,15.0,,997.0,,5.0
2025-06-11 14:00:00,39.0,19.8,33.0,0.0,,310.0,11.0,,998.0,,5.0
2025-06-11 15:00:00,37.0,21.2,40.0,0.0,,310.0,7.0,,998.0,,1.0
2025-06-11 16:00:00,36.0,21.1,42.0,0.0,,11.0,6.5,,999.0,,5.0
2025-06-11 17:00:00,35.0,19.0,39.0,0.0,,230.0,7.0,,999.0,,5.0
2025-06-11 18:00:00,35.0,19.0,39.0,0.0,,180.0,7.0,,999.0,,5.0
2025-06-11 19:00:00,33.0,19.8,46.0,0.0,,180.0,7.0,,999.0,,5.0
2025-06-11 20:00:00,33.0,19.8,46.0,0.0,,180.0,7.0,,999.0,,5.0
2025-06-11 21:00:00,33.0,19.8,46.0,0.0,,180.0,7.0,,999.0,,5.0
2025-06-11 22:00:00,32.0,18.9,46.0,0.0,,180.0,7.0,,999.0,,5.0
2025-06-11 23:00:00,31.0,11.9,31.0,0.0,,180.0,7.0,,999.0,,5.0
2025-06-12 00:00:00,30.0,12.9,35.0,0.0,,230.0,7.0,,1000.0,,5.0
2025-06-12 01:00:00,30.0,12.9,35.0,0.0,,230.0,7.0,,1001.0,,5.0
2025-06-12 02:00:00,33.0,14.1,32.0,0.0,,230.0,7.0,,1001.0,,5.0
2025-06-12 03:00:00,35.0,14.8,30.0,0.0,,230.0,7.0,,1001.0,,5.0
2025-06-12 04:00:00,37.0,11.8,22.0,0.0,,50.0,11.0,,1002.0,,5.0
2025-06-12 05:00:00,38.0,13.9,24.0,0.0,,50.0,11.0,,1002.0,,5.0
2025-06-12 06:00:00,38.0,13.9,24.0,0.0,,310.0,15.0,,1002.0,,5.0
2025-06-12 07:00:00,40.0,12.8,20.0,0.0,,50.0,15.0,,1001.0,,3.0
2025-06-12 08:00:00,42.0,11.9,17.0,0.0,,50.0,15.0,,1000.0,,3.0
2025-06-12 09:00:00,43.0,14.4,19.0,0.0,,310.0,15.0,,999.0,,3.0
2025-06-12 10:00:00,45.8,3.8,8.0,0.0,,162.0,19.1,,995.2,,3.0
2025-06-12 11:00:00,42.0,17.9,25.0,0.0,,310.0,15.0,,997.0,,3.0
2025-06-12 12:00:00,40.0,19.1,30.0,0.0,,310.0,22.0,,997.0,,2.0
2025-06-12 13:00:00,40.0,19.1,30.0,0.0,,360.0,22.0,,997.0,,2.0
2025-06-12 14:00:00,40.0,19.1,30.0,0.0,,310.0,22.0,,998.0,,2.0
2025-06-12 15:00:00,39.0,16.0,26.0,0.0,,310.0,19.0,,999.0,,2.0
2025-06-12 16:00:00,37.0,11.8,22.0,0.0,,130.0,15.0,,1000.0,,2.0
2025-06-12 17:00:00,37.0,11.8,22.0,0.0,,130.0,15.0,,1000.0,,1.0
2025-06-12 18:00:00,35.0,13.2,27.0,0.0,,130.0,15.0,,1001.0,,1.0
2025-06-12 19:00:00,34.0,11.8,26.0,0.0,,230.0,7.0,,1001.0,,2.0
2025-06-12 20:00:00,34.0,11.8,26.0,0.0,,230.0,7.0,,1001.0,,3.0
2025-06-12 21:00:00,32.0,13.2,32.0,0.0,,230.0,7.0,,1001.0,,3.0
2025-06-12 22:00:00,32.0,13.2,32.0,0.0,,180.0,7.0,,1001.0,,2.0
2025-06-12 23:00:00,32.0,13.2,32.0,0.0,,180.0,7.0,,1001.0,,3.0
2025-06-13 00:00:00,31.0,12.9,33.0,0.0,,50.0,7.0,,1002.0,,3.0
2025-06-13 01:00:00,31.0,12.9,33.0,0.0,,130.0,7.0,,1003.0,,2.0
2025-06-13 02:00:00,33.0,13.1,30.0,0.0,,180.0,11.0,,1003.0,,3.0
2025-06-13 03:00:00,36.0,14.1,27.0,0.0,,230.0,15.0,,1004.0,,2.0
2025-06-13 04:00:00,37.0,13.1,24.0,0.0,,230.0,11.0,,1004.0,,3.0
2025-06-13 05:00:00,37.0,13.1,24.0,0.0,,50.0,26.0,,1004.0,,1.0
2025-06-13 06:00:00,38.0,10.4,19.0,0.0,,310.0,46.0,,1004.0,,2.0
2025-06-13 07:00:00,39.0,12.0,20.0,0.0,,310.0,37.0,,1004.0,,3.0
2025-06-13 08:00:00,40.0,11.2,18.0,0.0,,310.0,37.0,,1003.0,,1.0
2025-06-13 09:00:00,40.0,10.3,17.0,0.0,,310.0,37.0,,1002.0,,1.0
2025-06-13 10:00:00,41.0,10.2,16.0,0.0,,310.0,37.0,,1002.0,,1.0
2025-06-13 11:00:00,40.0,10.3,17.0,0.0,,310.0,37.0,,1001.0,,5.0
2025-06-13 12:00:00,39.0,11.2,19.0,0.0,,270.0,44.0,,1002.0,,5.0
2025-06-13 13:00:00,36.0,10.9,22.0,0.0,,270.0,44.0,,1002.0,,5.0
2025-06-13 14:00:00,36.0,10.9,22.0,0.0,,230.0,26.0,,1002.0,,5.0
2025-06-13 15:00:00,36.0,10.9,22.0,0.0,,230.0,37.0,,1002.0,,5.0
2025-06-13 16:00:00,36.0,10.9,22.0,0.0,,230.0,30.0,,1003.0,,3.0
2025-06-13 17:00:00,35.0,12.0,25.0,0.0,,230.0,22.0,,1003.0,,3.0
2025-06-13 18:00:00,35.0,12.0,25.0,0.0,,230.0,22.0,,1003.0,,3.0
2025-06-13 19:00:00,33.0,13.1,30.0,0.0,,310.0,11.0,,1003.0,,3.0
2025-06-13 20:00:00,32.0,13.2,32.0,0.0,,310.0,11.0,,1003.0,,3.0
2025-06-13 21:00:00,31.0,15.0,38.0,0.0,,230.0,11.0,,1003.0,,1.0
2025-06-13 22:00:00,31.0,15.0,38.0,0.0,,230.0,11.0,,1003.0,,3.0
2025-06-13 23:00:00,30.0,14.1,38.0,0.0,,230.0,11.0,,1003.0,,1.0
2025-06-14 00:00:00,30.0,14.9,40.0,0.0,,230.0,11.0,,1003.0,,1.0
2025-06-14 01:00:00,30.0,14.9,40.0,0.0,,230.0,11.0,,1004.0,,1.0
2025-06-14 02:00:00,30.0,14.9,40.0,0.0,,230.0,11.0,,1004.0,,3.0
2025-06-14 03:00:00,35.0,13.8,28.0,0.0,,130.0,7.0,,1004.0,,3.0
2025-06-14 04:00:00,35.0,13.8,28.0,0.0,,50.0,11.0,,1004.0,,3.0
2025-06-14 05:00:00,37.0,11.8,22.0,0.0,,50.0,11.0,,1004.0,,2.0
2025-06-14 06:00:00,38.0,13.3,23.0,0.0,,50.0,11.0,,1003.0,,2.0
2025-06-14 07:00:00,39.0,12.7,21.0,0.0,,50.0,11.0,,1003.0,,2.0
2025-06-14 08:00:00,39.0,12.0,20.0,0.0,,50.0,11.0,,1002.0,,2.0
2025-06-14 09:00:00,40.0,12.8,20.0,0.0,,90.0,19.0,,1001.0,,2.0
2025-06-14 10:00:00,40.0,12.8,20.0,0.0,,90.0,19.0,,1000.0,,3.0
2025-06-14 11:00:00,40.0,12.8,20.0,0.0,,230.0,33.0,,1000.0,,3.0
2025-06-14 12:00:00,38.0,5.9,14.0,0.0,,230.0,59.0,,999.0,,2.0
2025-06-14 13:00:00,36.0,7.1,17.0,0.0,,230.0,48.0,,998.0,,2.0
2025-06-14 14:00:00,36.0,8.0,18.0,0.0,,270.0,30.0,,999.0,,2.0
2025-06-14 15:00:00,34.0,10.0,23.0,0.0,,180.0,19.0,,1000.0,,3.0
2025-06-14 16:00:00,33.0,9.8,24.0,0.0,,50.0,11.0,,1000.0,,2.0
2025-06-14 17:00:00,31.0,11.9,31.0,0.0,,130.0,11.0,,1000.0,,2.0
2025-06-14 18:00:00,31.0,12.9,33.0,0.0,,130.0,19.0,,1000.0,,1.0
2025-06-14 19:00:00,31.0,12.9,33.0,0.0,,130.0,19.0,,1000.0,,2.0
2025-06-14 20:00:00,30.0,12.9,35.0,0.0,,130.0,15.0,,1000.0,,1.0
2025-06-14 21:00:00,29.0,12.8,37.0,0.0,,130.0,15.0,,1000.0,,3.0
2025-06-14 22:00:00,29.0,12.8,37.0,0.0,,130.0,15.0,,1000.0,,3.0
2025-06-14 23:00:00,28.0,13.1,40.0,0.0,,180.0,11.0,,1000.0,,3.0
2025-06-15 00:00:00,28.0,12.0,37.0,0.0,,180.0,11.0,,1000.0,,3.0
2025-06-15 01:00:00,28.0,12.0,37.0,0.0,,180.0,11.0,,1000.0,,3.0
2025-06-15 02:00:00,30.0,12.9,35.0,0.0,,230.0,11.0,,1000.0,,2.0
2025-06-15 03:00:00,31.0,14.2,36.0,0.0,,230.0,11.0,,1001.0,,3.0
2025-06-15 04:00:00,36.0,10.9,22.0,0.0,,130.0,11.0,,1001.0,,3.0
2025-06-15 05:00:00,37.0,11.1,21.0,0.0,,130.0,11.0,,1001.0,,3.0
2025-06-15 06:00:00,38.0,8.7,17.0,0.0,,360.0,11.0,,1000.0,,3.0
2025-06-15 07:00:00,39.0,8.6,16.0,0.0,,50.0,11.0,,999.0,,3.0
2025-06-15 08:00:00,39.0,8.6,16.0,0.0,,310.0,11.0,,998.0,,3.0
2025-06-15 09:00:00,41.0,9.3,15.0,0.0,,310.0,11.0,,997.0,,5.0
2025-06-15 10:00:00,43.0,7.5,12.0,0.0,,152.0,11.9,,994.7,,3.0
2025-06-15 11:00:00,42.0,11.0,16.0,0.0,,130.0,11.0,,996.0,,3.0
2025-06-15 12:00:00,40.0,10.3,17.0,0.0,,90.0,19.0,,996.0,,2.0
2025-06-15 13:00:00,40.0,10.3,17.0,0.0,,230.0,30.0,,996.0,,2.0
2025-06-15 14:00:00,38.0,8.7,17.0,0.0,,230.0,48.0,,996.0,,2.0
2025-06-15 15:00:00,36.0,8.8,19.0,0.0,,230.0,37.0,,995.0,,3.0
2025-06-15 16:00:00,36.0,8.8,19.0,0.0,,230.0,37.0,,996.0,,3.0
2025-06-15 17:00:00,36.0,8.8,19.0,0.0,,230.0,33.0,,997.0,,3.0
2025-06-15 18:00:00,36.0,8.8,19.0,0.0,,230.0,22.0,,997.0,,3.0
2025-06-15 19:00:00,36.0,8.8,19.0,0.0,,230.0,22.0,,997.0,,3.0
2025-06-15 20:00:00,33.0,11.0,26.0,0.0,,180.0,19.0,,998.0,,3.0
2025-06-15 21:00:00,33.0,15.1,34.0,0.0,,50.0,22.0,,999.0,,3.0
2025-06-15 22:00:00,33.0,15.1,34.0,0.0,,50.0,22.0,,999.0,,2.0
2025-06-15 23:00:00,30.0,16.1,43.0,0.0,,270.0,19.0,,1000.0,,3.0
2025-06-16 00:00:00,30.0,18.1,49.0,0.0,,310.0,15.0,,1000.0,,3.0
2025-06-16 01:00:00,30.0,18.1,49.0,0.0,,310.0,11.0,,1000.0,,2.0
2025-06-16 02:00:00,31.0,18.0,46.0,0.0,,270.0,7.0,,1001.0,,2.0
2025-06-16 03:00:00,32.0,17.9,43.0,0.0,,310.0,19.0,,1001.0,,2.0
2025-06-16 04:00:00,32.0,17.9,43.0,0.0,,310.0,15.0,,1001.0,,3.0
2025-06-16 05:00:00,34.0,20.0,44.0,0.0,,310.0,11.0,,1001.0,,2.0
2025-06-16 06:00:00,35.0,20.2,42.0,0.0,,310.0,11.0,,1001.0,,1.0
2025-06-16 07:00:00,36.0,19.0,37.0,0.0,,310.0,19.0,,1000.0,,3.0
2025-06-16 08:00:00,37.0,18.1,33.0,0.0,,50.0,15.0,,999.0,,3.0
2025-06-16 09:00:00,38.0,17.9,31.0,0.0,,50.0,15.0,,998.0,,1.0
2025-06-16 10:00:00,40.0,16.2,25.0,0.0,,310.0,15.0,,997.0,,2.0
2025-06-16 11:00:00,39.0,18.3,30.0,0.0,,310.0,26.0,,997.0,,3.0
2025-06-16 12:00:00,37.0,18.1,33.0,0.0,,50.0,22.0,,996.0,,2.0
2025-06-16 13:00:00,37.0,19.0,35.0,0.0,,50.0,19.0,,996.0,,2.0
2025-06-16 14:00:00,25.0,21.1,79.0,0.0,,310.0,19.0,,997.0,,1.0
2025-06-16 15:00:00,36.0,21.1,42.0,0.0,,230.0,11.0,,997.0,,1.0
2025-06-16 16:00:00,34.0,21.1,47.0,0.0,,310.0,7.0,,998.0,,1.0
2025-06-16 17:00:00,34.0,21.1,47.0,0.0,,310.0,7.0,,998.0,,2.0
2025-06-16 18:00:00,32.0,17.9,43.0,0.0,,310.0,15.0,,999.0,,1.0
2025-06-16 19:00:00,31.0,19.0,49.0,0.0,,50.0,11.0,,1000.0,,3.0
2025-06-16 20:00:00,30.0,19.1,52.0,0.0,,310.0,15.0,,1000.0,,3.0
2025-06-16 21:00:00,30.0,19.1,52.0,0.0,,310.0,15.0,,1000.0,,2.0
2025-06-16 22:00:00,30.0,19.1,52.0,0.0,,310.0,15.0,,1000.0,,1.0
2025-06-16 23:00:00,29.1,15.6,44.0,0.0,,340.0,5.0,,998.8,,1.0
2025-06-17 00:00:00,28.2,16.2,48.0,0.0,,1.0,5.0,,999.3,,1.0
2025-06-17 01:00:00,28.3,16.6,49.0,0.0,,350.0,3.6,,999.8,,1.0
2025-06-17 02:00:00,29.7,16.9,46.0,0.0,,311.0,4.0,,1000.3,,1.0
2025-06-17 03:00:00,31.0,15.8,40.0,0.0,,310.0,15.0,,1002.0,,5.0
2025-06-17 04:00:00,33.0,17.2,39.0,0.0,,310.0,15.0,,1002.0,,5.0
2025-06-17 05:00:00,34.0,16.8,36.0,0.0,,360.0,15.0,,1001.0,,5.0
2025-06-17 06:00:00,35.0,15.9,32.0,0.0,,310.0,15.0,,1001.0,,5.0
2025-06-17 07:00:00,37.0,16.0,29.0,0.0,,310.0,15.0,,1001.0,,5.0
2025-06-17 08:00:00,37.0,14.9,27.0,0.0,,310.0,11.0,,1000.0,,5.0
2025-06-17 09:00:00,39.0,16.0,26.0,0.0,,360.0,15.0,,999.0,,5.0
2025-06-17 10:00:00,39.0,16.0,26.0,0.0,,50.0,19.0,,998.0,,1.0
2025-06-17 11:00:00,40.0,16.2,25.0,0.0,,50.0,19.0,,997.0,,1.0
2025-06-17 12:00:00,38.0,18.9,33.0,0.0,,50.0,15.0,,996.0,,5.0
2025-06-17 13:00:00,37.0,19.9,37.0,0.0,,50.0,15.0,,996.0,,5.0
2025-06-17 14:00:00,36.0,19.9,39.0,0.0,,360.0,11.0,,996.0,,5.0
2025-06-17 15:00:00,36.0,19.9,39.0,0.0,,360.0,11.0,,997.0,,5.0
2025-06-17 16:00:00,36.0,19.0,37.0,0.0,,310.0,11.0,,997.0,,5.0
2025-06-17 17:00:00,34.0,18.1,39.0,0.0,,310.0,11.0,,997.0,,5.0
2025-06-17 18:00:00,33.0,19.1,44.0,0.0,,26.0,8.6,,999.0,,5.0
2025-06-17 19:00:00,33.0,19.1,44.0,0.0,,360.0,7.0,,999.0,,5.0
2025-06-17 20:00:00,31.0,20.0,52.0,0.0,,310.0,7.0,,999.0,,5.0
2025-06-17 21:00:00,31.0,20.9,55.0,0.0,,310.0,11.0,,999.0,,5.0
2025-06-17 22:00:00,30.0,21.1,59.0,0.0,,310.0,11.0,,999.0,,5.0
2025-06-17 23:00:00,30.0,21.1,59.0,0.0,,310.0,11.0,,999.0,,5.0
2025-06-18 00:00:00,30.0,21.1,59.0,0.0,,50.0,7.0,,999.0,,5.0
2025-06-18 01:00:00,30.0,21.1,59.0,0.0,,310.0,15.0,,1000.0,,5.0
2025-06-18 02:00:00,31.0,20.0,52.0,0.0,,310.0,19.0,,1000.0,,5.0
2025-06-18 03:00:00,31.0,20.0,52.0,0.0,,310.0,19.0,,1001.0,,5.0
2025-06-18 04:00:00,33.0,22.2,53.0,0.0,,310.0,15.0,,1000.0,,5.0
2025-06-18 05:00:00,34.0,20.0,44.0,0.0,,310.0,11.0,,999.0,,5.0
2025-06-18 06:00:00,35.0,20.9,44.0,0.0,,310.0,11.0,,998.0,,5.0
2025-06-18 07:00:00,37.0,22.0,42.0,0.0,,360.0,11.0,,997.0,,5.0
2025-06-18 08:00:00,38.0,21.2,38.0,0.0,,50.0,15.0,,997.0,,5.0
2025-06-18 09:00:00,39.0,21.2,36.0,0.0,,50.0,15.0,,996.0,,5.0
2025-06-18 10:00:00,40.0,19.1,30.0,0.0,,310.0,15.0,,994.0,,5.0
2025-06-18 11:00:00,41.0,18.9,28.0,0.0,,310.0,15.0,,994.0,,5.0
2025-06-18 12:00:00,40.0,19.1,30.0,0.0,,310.0,19.0,,993.0,,5.0
2025-06-18 13:00:00,38.0,18.9,33.0,0.0,,310.0,19.0,,993.0,,5.0
2025-06-18 14:00:00,37.0,22.0,42.0,0.0,,310.0,15.0,,993.0,,5.0
2025-06-18 15:00:00,36.0,21.8,44.0,0.0,,310.0,15.0,,994.0,,5.0
2025-06-18 16:00:00,36.0,21.8,44.0,0.0,,310.0,11.0,,994.0,,5.0
2025-06-18 17:00:00,36.0,21.8,44.0,0.0,,310.0,11.0,,994.0,,5.0
2025-06-18 18:00:00,34.0,22.1,50.0,0.0,,310.0,11.0,,995.0,,5.0
2025-06-18 19:00:00,33.0,22.2,53.0,0.0,,180.0,7.0,,995.0,,5.0
2025-06-18 20:00:00,33.0,20.9,49.0,0.0,,230.0,7.0,,995.0,,5.0
2025-06-18 21:00:00,32.0,20.9,52.0,0.0,,230.0,7.0,,995.0,,5.0
2025-06-18 22:00:00,31.0,22.1,59.0,0.0,,310.0,7.0,,995.0,,5.0
2025-06-18 23:00:00,31.0,22.1,59.0,0.0,,310.0,7.0,,995.0,,5.0
2025-06-19 00:00:00,30.0,21.1,59.0,0.0,,270.0,7.0,,996.0,,5.0
2025-06-19 01:00:00,31.0,22.1,59.0,0.0,,270.0,7.0,,996.0,,5.0
2025-06-19 02:00:00,32.0,22.1,56.0,0.0,,310.0,11.0,,996.0,,5.0
2025-06-19 03:00:00,33.0,22.2,53.0,0.0,,310.0,11.0,,997.0,,5.0
2025-06-19 04:00:00,35.0,23.0,50.0,0.0,,310.0,11.0,,997.0,,5.0
2025-06-19 05:00:00,37.0,23.1,45.0,0.0,,360.0,11.0,,996.0,,5.0
2025-06-19 06:00:00,38.0,22.1,40.0,0.0,,50.0,11.0,,996.0,,5.0
2025-06-19 07:00:00,41.0,22.0,34.0,0.0,,360.0,7.0,,995.0,,5.0
2025-06-19 08:00:00,41.0,21.0,32.0,0.0,,310.0,11.0,,995.0,,5.0
2025-06-19 09:00:00,42.0,19.2,27.0,0.0,,90.0,7.0,,994.0,,5.0
2025-06-19 10:00:00,44.0,18.9,24.0,0.0,,50.0,11.0,,993.0,,5.0
2025-06-19 11:00:00,43.0,18.8,25.0,0.0,,360.0,11.0,,992.0,,5.0
2025-06-19 12:00:00,42.0,17.9,25.0,0.0,,50.0,15.0,,992.0,,5.0
2025-06-19 13:00:00,41.0,18.3,27.0,0.0,,50.0,15.0,,992.0,,5.0
2025-06-19 14:00:00,39.0,24.2,43.0,0.0,,310.0,15.0,,992.0,,5.0
2025-06-19 15:00:00,38.0,22.1,40.0,0.0,,310.0,15.0,,993.0,,5.0
2025-06-19 16:00:00,37.0,22.0,42.0,0.0,,310.0,15.0,,994.0,,5.0
2025-06-19 17:00:00,37.0,22.0,42.0,0.0,,310.0,15.0,,994.0,,5.0
2025-06-19 18:00:00,35.0,22.0,47.0,0.0,,310.0,15.0,,995.0,,5.0
2025-06-19 19:00:00,34.0,23.1,53.0,0.0,,310.0,7.0,,995.0,,5.0
2025-06-19 20:00:00,33.0,23.1,56.0,0.0,,310.0,11.0,,995.0,,5.0
2025-06-19 21:00:00,33.0,23.9,59.0,0.0,,310.0,11.0,,996.0,,5.0
2025-06-19 22:00:00,33.0,23.9,59.0,0.0,,310.0,11.0,,996.0,,5.0
2025-06-19 23:00:00,32.0,23.0,59.0,0.0,,310.0,11.0,,996.0,,5.0
2025-06-20 00:00:00,32.0,23.0,59.0,0.0,,310.0,11.0,,997.0,,5.0
2025-06-20 01:00:00,31.0,23.1,63.0,0.0,,310.0,11.0,,997.0,,5.0
2025-06-20 02:00:00,33.0,23.9,59.0,0.0,,310.0,11.0,,998.0,,5.0
2025-06-20 03:00:00,34.0,25.1,60.0,0.0,,310.0,15.0,,998.0,,5.0
2025-06-20 04:00:00,34.0,25.1,60.0,0.0,,310.0,15.0,,998.0,,5.0
2025-06-20 05:00:00,36.0,24.9,53.0,0.0,,310.0,15.0,,998.0,,5.0
2025-06-20 06:00:00,37.0,24.2,48.0,0.0,,50.0,15.0,,998.0,,5.0
2025-06-20 07:00:00,39.0,24.2,43.0,0.0,,50.0,11.0,,997.0,,5.0
2025-06-20 08:00:00,40.0,23.0,38.0,0.0,,310.0,11.0,,997.0,,5.0
2025-06-20 09:00:00,42.0,21.9,32.0,0.0,,360.0,11.0,,996.0,,5.0
2025-06-20 10:00:00,42.0,23.9,36.0,0.0,,360.0,11.0,,995.0,,2.0
2025-06-20 11:00:00,42.0,23.9,36.0,0.0,,360.0,15.0,,995.0,,2.0
2025-06-20 12:00:00,41.0,23.9,38.0,0.0,,360.0,11.0,,994.0,,2.0
2025-06-20 13:00:00,40.0,23.8,40.0,0.0,,360.0,11.0,,994.0,,2.0
2025-06-20 14:00:00,39.0,24.2,43.0,0.0,,360.0,11.0,,994.0,,1.0
2025-06-20 15:00:00,37.0,24.9,50.0,0.0,,310.0,11.0,,995.0,,1.0
2025-06-20 16:00:00,37.0,24.9,50.0,0.0,,310.0,11.0,,995.0,,1.0
2025-06-20 17:00:00,36.0,24.9,53.0,0.0,,310.0,7.0,,996.0,,1.0
2025-06-20 18:00:00,36.0,24.9,53.0,0.0,,180.0,7.0,,996.0,,1.0
2025-06-20 19:00:00,36.0,22.9,47.0,0.0,,180.0,7.0,,996.0,,1.0
2025-06-20 20:00:00,36.0,22.9,47.0,0.0,,180.0,7.0,,996.0,,1.0
2025-06-20 21:00:00,33.0,25.0,63.0,0.0,,310.0,7.0,,996.0,,2.0
2025-06-20 22:00:00,33.0,23.1,56.0,0.0,,310.0,7.0,,997.0,,1.0
2025-06-20 23:00:00,32.0,23.0,59.0,0.0,,310.0,15.0,,997.0,,2.0
2025-06-21 00:00:00,31.0,23.1,63.0,0.0,,310.0,15.0,,997.0,,1.0
2025-06-21 01:00:00,31.0,23.1,63.0,0.0,,310.0,15.0,,998.0,,1.0
2025-06-21 02:00:00,33.0,25.0,63.0,0.0,,310.0,15.0,,1000.0,,1.0
2025-06-21 03:00:00,34.0,26.0,63.0,0.0,,310.0,15.0,,1000.0,,1.0
2025-06-21 04:00:00,34.0,26.0,63.0,0.0,,310.0,19.0,,1000.0,,1.0
2025-06-21 05:00:00,35.0,26.1,60.0,0.0,,50.0,19.0,,1000.0,,1.0
2025-06-21 06:00:00,37.0,26.2,54.0,0.0,,360.0,19.0,,999.0,,1.0
2025-06-21 07:00:00,37.0,24.9,50.0,0.0,,360.0,19.0,,999.0,,1.0
2025-06-21 08:00:00,39.0,26.0,48.0,0.0,,50.0,19.0,,999.0,,2.0
2025-06-21 09:00:00,37.0,26.2,54.0,0.0,,50.0,19.0,,997.0,,2.0
2025-06-21 10:00:00,37.0,26.2,54.0,0.0,,310.0,19.0,,996.0,,2.0
2025-06-21 11:00:00,37.0,26.2,54.0,0.0,,230.0,19.0,,996.0,,1.0
2025-06-21 12:00:00,36.0,21.8,44.0,0.0,,230.0,41.0,,996.0,,1.0
2025-06-21 13:00:00,36.0,21.8,44.0,0.0,,230.0,22.0,,995.0,,2.0
2025-06-21 14:00:00,36.0,21.8,44.0,0.0,,130.0,19.0,,996.0,,2.0
2025-06-21 15:00:00,36.0,21.8,44.0,0.0,,130.0,19.0,,996.0,,2.0
2025-06-21 16:00:00,35.0,20.9,44.0,0.0,,130.0,15.0,,996.0,,1.0
2025-06-21 17:00:00,35.0,20.9,44.0,0.0,,50.0,19.0,,997.0,,1.0
2025-06-21 18:00:00,34.0,23.1,53.0,0.2,,50.0,22.0,,998.0,,17.0
2025-06-21 19:00:00,34.0,23.1,53.0,0.0,,50.0,26.0,,998.0,,3.0
2025-06-21 20:00:00,29.4,22.9,68.0,0.0,,320.0,9.4,,999.3,,2.0
2025-06-21 21:00:00,30.0,23.0,66.0,0.0,,50.0,19.0,,998.0,,2.0
2025-06-21 22:00:00,29.0,22.0,66.0,0.0,,310.0,19.0,,998.0,,2.0
2025-06-21 23:00:00,29.0,22.0,66.0,0.0,,310.0,19.0,,999.0,,3.0
2025-06-22 00:00:00,29.0,22.0,66.0,0.0,,50.0,15.0,,1000.0,,3.0
2025-06-22 01:00:00,30.0,21.9,62.0,0.0,,310.0,22.0,,1001.0,,3.0
2025-06-22 02:00:00,28.0,22.9,74.0,0.0,,310.0,19.0,,1001.0,,3.0
2025-06-22 03:00:00,28.0,22.0,70.0,0.0,,310.0,19.0,,1002.0,,3.0
2025-06-22 04:00:00,28.0,22.0,70.0,0.0,,310.0,19.0,,1003.0,,3.0
2025-06-22 05:00:00,29.0,22.0,66.0,0.0,,310.0,15.0,,1003.0,,3.0
2025-06-22 06:00:00,32.0,23.0,59.0,0.0,,130.0,11.0,,1001.0,,2.0
2025-06-22 07:00:00,32.0,23.0,59.0,0.0,,310.0,22.0,,1001.0,,3.0
2025-06-22 08:00:00,34.0,23.1,53.0,0.0,,50.0,22.0,,1000.0,,3.0
2025-06-22 09:00:00,35.0,23.0,50.0,0.0,,50.0,19.0,,1000.0,,5.0
2025-06-22 10:00:00,35.0,23.0,50.0,0.0,,50.0,19.0,,999.0,,5.0
2025-06-22 11:00:00,35.0,23.0,50.0,0.0,,50.0,19.0,,998.0,,5.0
2025-06-22 12:00:00,35.0,23.0,50.0,0.0,,310.0,19.0,,997.0,,3.0
2025-06-22 13:00:00,35.0,23.0,50.0,0.1,,310.0,19.0,,997.0,,17.0
2025-06-22 14:00:00,34.0,23.1,53.0,0.0,,50.0,11.0,,997.0,,5.0
2025-06-22 15:00:00,33.0,23.1,56.0,0.0,,50.0,11.0,,997.0,,1.0
2025-06-22 16:00:00,33.0,23.1,56.0,0.0,,50.0,11.0,,997.0,,2.0
2025-06-22 17:00:00,33.0,23.1,56.0,0.0,,310.0,7.0,,998.0,,1.0
2025-06-22 18:00:00,32.0,23.0,59.0,0.0,,230.0,7.0,,998.0,,2.0
2025-06-22 19:00:00,32.0,23.0,59.0,0.1,,230.0,7.0,,998.0,,17.0
2025-06-22 20:00:00,33.0,23.1,56.0,0.0,,230.0,7.0,,999.0,,2.0
2025-06-22 21:00:00,33.0,23.1,56.0,0.0,,230.0,7.0,,999.0,,2.0
2025-06-22 22:00:00,33.0,23.1,56.0,0.0,,230.0,7.0,,998.0,,2.0
2025-06-22 23:00:00,28.2,24.2,79.0,0.6,,59.0,11.2,,998.2,,17.0
2025-06-23 00:00:00,27.8,24.4,82.0,0.6,,0.0,6.1,,998.7,,17.0
2025-06-23 01:00:00,31.0,23.9,66.0,0.1,,328.0,7.6,,998.0,,7.0
2025-06-23 02:00:00,31.0,25.1,71.0,0.2,,24.0,6.8,,998.0,,17.0
2025-06-23 03:00:00,32.0,23.0,59.0,0.1,,310.0,11.0,,999.0,,17.0
2025-06-23 04:00:00,33.0,25.0,63.0,0.0,,310.0,11.0,,999.0,,5.0
2025-06-23 05:00:00,34.0,26.0,63.0,0.0,,310.0,11.0,,999.0,,1.0
2025-06-23 06:00:00,35.0,24.9,56.0,0.0,,310.0,15.0,,998.0,,3.0
2025-06-23 07:00:00,38.0,24.0,45.0,0.0,,50.0,7.0,,997.0,,5.0
2025-06-23 08:00:00,39.0,24.2,43.0,0.0,,130.0,7.0,,996.0,,5.0
2025-06-23 09:00:00,40.0,23.0,38.0,0.0,,130.0,11.0,,994.0,,5.0
2025-06-23 10:00:00,40.0,23.0,38.0,0.0,,90.0,11.0,,993.0,,5.0
